,Unnamed: 0.1,docid,match,string,start,end,addentity,label,entstart,entend,newstart,newend
39,2425,8503,teresa,Teresa,12,13,0,,,,,
40,2421,8451,alonso,Alonso,82,83,e,,,,101.0,102.0
41,2420,8421,francisco de,Francisco de,500,502,0,,,,,
42,2417,8364,francisco,Francisco,83,84,0,,,,,
43,2415,8353,teresa,Teresa,741,742,0,,,,,
44,2416,8353,bautista,Bautista,585,586,0,,,,,
45,2414,8353,juan bautista,Juan Bautista,584,586,0,,,,,
46,2411,8353,sebastián,Sebastián,579,580,0,,,,,
47,2410,8331,josé,José,74,75,0,,,,,
48,2409,8327,bautista,Bautista,49,50,0,,,,,
49,2408,8327,juan bautista,Juan Bautista,48,50,0,,,,,
50,2405,8290,espejo,espejo,428,429,0,,,,,
51,2404,8288,marcos,marcos,130,131,0,,,,,
52,2403,8252,francisco,Francisco,59,60,0,,,,,
53,2402,8225,espejo,espejo,251,252,0,,,,,
54,2400,8220,maría,María,1303,1304,0,,,,,
55,2401,8220,ropa de vestir,ropa de vestir,282,285,0,,,,,
56,2398,8193,marco,marco,12,13,0,,,,,
57,2397,8190,marco,marco,12,13,0,,,,,
58,2396,8189,domingo,domingo,68,69,0,,,,,
59,2395,8182,marco,marco,21,22,0,,,,,
60,2393,8174,fernando,Fernando,46,47,0,,,,,
61,2392,8147,fernando,Fernando,56,57,0,,,,,
62,2391,8143,francisco,Francisco,38,39,0,,,,,
63,2389,8118,domingo,Domingo,0,1,0,,,,,
64,2384,8104,ana,Ana,251,252,0,,,,,
65,2382,8092,fernando,FERNANDO,12,13,len,,,,,
66,2378,8063,joseph,Joseph,99,100,0,,,,,
67,2377,8063,isidro,Isidro,91,92,0,,,,,
68,2370,7970,bautista,Bautista,307,308,0,,,,,
69,2367,7970,juan bautista,Juan Bautista,306,308,0,,,,,
70,2368,7970,pedro,Pedro,295,296,0,,,,,
71,2369,7970,antonio,Antonio,279,280,0,,,,,
72,2364,7887,ana,Ana,398,399,0,,,,,
73,2363,7838,conde de arenales,conde de Arenales,33,36,e,,,,37.0,40.0
74,2362,7808,rubio,rubio,32,33,0,,,,,
75,2360,7792,jerónimo,Jerónimo,178,179,0,,,,,
76,2361,7792,marcos,marcos,119,120,0,,,,,
77,2358,7792,francisco,Francisco,117,118,0,,,,,
78,2359,7792,domingo,Domingo,114,115,0,,,,,
79,2356,7715,medina,Medina,22,23,len,,,,,
80,2355,7634,morillo,morillo,117,118,0,,,,,
81,2354,7633,francisco,Francisco,50,51,0,,,,,
82,2352,7590,marco,marco,14,15,0,,,,,
83,2353,7590,espejo,espejo,11,12,0,,,,,
84,2350,7589,pedro,Pedro,239,240,0,,,,,
85,2351,7589,jerónimo,Jerónimo,116,117,0,,,,,
86,2349,7571,marcos,Marcos,29,30,0,,,,,
87,2347,7560,francisco,Francisco,528,529,0,,,,,
88,2346,7560,catalina,Catalina,525,526,0,,,,,
89,2348,7560,espejo,espejo,388,389,0,,,,,
90,2345,7555,jerónimo,Jerónimo,86,87,0,,,,,
91,2344,7555,antonio,Antonio,64,65,0,,,,,
92,2343,7553,fernando,Fernando,148,149,0,,,,,
93,2342,7545,espejo,espejo,266,267,0,,,,,
94,2341,7497,corral,corral,28,29,0,,,,,
95,2340,7453,bautista,Bautista,241,242,0,,,,,
96,2339,7453,juan bautista,Juan Bautista,240,242,0,,,,,
97,2336,7341,domingo,Domingo,11,12,e,,,,20.0,21.0
98,2334,7252,maría,María,13,14,0,,,,,
99,2332,7232,morillo,MORILLO,12,13,e,,,,16.0,17.0
100,2331,7232,antonio,Antonio,10,11,0,,,,,
101,2333,7232,marco,marco,5,6,0,,,,,
102,2330,7230,marco,marco,6,7,0,,,,,
103,2329,7215,pedro,Pedro,53,54,0,,,,,
104,2326,7194,francisco,Francisco,18,19,0,,,,,
105,2325,7191,marco,marco,74,75,0,,,,,
106,2324,7190,murillo,MURILLO,22,23,e,,,,30.0,31.0
107,2323,7188,agustín,Agustín,61,62,0,,,,,
108,2322,7187,joseph,Joseph,62,63,0,,,,,
109,2319,7114,fernando,Fernando,32,33,0,,,,,
110,2317,7069,marques de paradas,Marques de Paradas,258,261,e,,,,320.0,323.0
111,2318,7069,simón,Simón,156,157,e,,,,192.0,193.0
112,2316,7068,pedro,Pedro,83,84,0,,,,,
113,2313,7039,espejo,espejo,2554,2555,0,,,,,
114,2310,7039,maría,María,1813,1814,0,,,,,
115,2315,7039,joseph,Joseph,356,357,0,,,,,
116,2309,7039,antonio,Antonio,249,250,0,,,,,
117,2311,7039,murillo,MURILLO,25,26,e,,,,34.0,36.0
118,2314,7039,bartolomé murillo,BARTOLOMÉ MURILLO,24,26,0,,,,,
119,2307,7036,espejo,espejo,1340,1341,0,,,,,
120,2305,7036,antonio,Antonio,248,249,0,,,,,
121,2306,7036,maría,María,167,168,0,,,,,
122,2308,7036,joseph,Joseph,147,148,0,,,,,
123,2303,7036,juan,Juan,51,52,0,,,,,
124,2301,7035,juan,Juan,50,51,0,,,,,
125,2300,7033,catalina,Catalina,523,524,0,,,,,
126,2299,7025,francisco,Francisco,22,23,0,,,,,
127,2298,6992,isabel,Isabel,180,181,0,,,,,
128,2294,6984,juan de dios,Juan de Dios,21,24,0,,,,,
129,2293,6984,isabel,Isabel,8,9,0,,,,,
130,2292,6968,marco,marco,16,17,0,,,,,
131,2291,6961,marco,marco,4,5,0,,,,,
132,2289,6947,pedro,Pedro,12,13,0,,,,,
133,2288,6925,antonio,Antonio,7,8,0,,,,,
134,2287,6924,antonio,Antonio,12,13,0,,,,,
135,2286,6899,luis,Luis,39,40,0,,,,,
136,2285,6899,maría,María,32,33,0,,,,,
137,2284,6896,antonio,Antonio,28,29,0,,,,,
138,2283,6891,antonio,Antonio,30,31,0,,,,,
139,2282,6885,isidro,Isidro,18,19,0,,,,,
140,2279,6809,joseph,Joseph,1624,1625,0,,,,,
141,2277,6809,maría,María,1622,1623,0,,,,,
142,2278,6809,espejo,espejo,282,283,0,,,,,
143,2276,6674,ana,Ana,23,24,0,,,,,
144,2274,6672,francisco de,Francisco de,64,66,0,,,,,
145,2272,6624,antonio,Antonio,20,21,0,,,,,
146,2270,6505,felipe,Felipe,18,19,0,,,,,
147,2269,6450,marco,marco,5,6,0,,,,,
148,2267,6446,carlos,Carlos,133,134,0,,,,,
149,2268,6446,ana,Ana,105,106,0,,,,,
150,2263,6445,juan,Juan,786,787,0,,,,,
151,2265,6445,ropa de vestir,ropa de vestir,613,616,0,,,,,
152,2262,6444,espejo,espejo,881,882,0,,,,,
153,2261,6443,bautista,Bautista,336,337,0,,,,,
154,2259,6443,juan bautista,Juan Bautista,335,337,0,,,,,
155,2260,6443,ana,Ana,270,271,0,,,,,
156,2256,6442,francisco,Francisco,61,62,0,,,,,
157,2253,6367,pablo,Pablo,186,187,0,,,,,
158,2251,6367,juan,Juan,183,184,0,,,,,
159,2254,6367,pedro,Pedro,173,174,0,,,,,
160,2247,6280,jerónimo,Jerónimo,567,568,0,,,,,
161,2246,6264,lorenzo,Lorenzo,16,17,0,,,,,
162,2245,6189,domingo,domingo,1,2,0,,,,,
163,2243,6186,teresa,Teresa,7,8,e,,,,10.0,14.0
164,2244,6186,maría,María,6,7,0,,,,,
165,2242,6178,joseph,Joseph,96,97,0,,,,,
166,2241,6159,barreda,barreda,27,28,0,,,,,
167,2240,6152,corral,corral,4,5,0,,,,,
168,2238,6099,corral,corral,13,14,0,,,,,
169,2237,6095,espejo,espejo,180,181,0,,,,,
170,2236,6094,marcos,marcos,688,689,0,,,,,
171,2235,6044,marco,marco,72,73,0,,,,,
172,2234,5993,morillo,morillo,154,155,0,,,,,
173,2231,5834,teresa,Teresa,370,371,0,,,,,
174,2230,5834,nicolás,Nicolás,360,361,0,,,,,
175,2232,5834,espejo,espejo,301,302,0,,,,,
176,2229,5812,francisco,FRANCISCO,6,7,e,,,,16.0,18.0
177,2226,5812,juan francisco garzón,JUAN FRANCISCO GARZÓN,5,8,e,,,,15.0,18.0
178,2224,5802,bautista,Bautista,12,13,0,,,,,
179,2223,5802,juan bautista,Juan Bautista,11,13,0,,,,,
180,2220,5772,pedro,Pedro,54,55,0,,,,,
181,2219,5726,francisco,Francisco,33,34,0,,,,,
182,2216,5708,francisco de paula,Francisco de Paula,37,40,0,,,,,
183,2212,5671,cano,Cano,13,14,0,,,,,
184,2210,5642,juan,Juan,64,65,0,,,,,
185,2209,5624,pedro,Pedro,80,81,0,,,,,
186,2208,5623,pedro,Pedro,82,83,0,,,,,
187,2207,5621,roque,Roque,42,43,0,,,,,
188,2206,5618,miguel,Miguel,224,225,0,,,,,
189,2205,5585,diego,Diego,57,58,0,,,,,
190,2203,5585,antonio,Antonio,54,55,0,,,,,
191,2204,5585,francisco,Francisco,51,52,0,,,,,
192,2202,5500,francisco de,Francisco de,624,626,0,,,,,
193,2201,5500,espejo,espejo,258,259,0,,,,,
194,2197,5341,maría,María,104,105,e,,,,143.0,144.0
195,2198,5341,rufina de,Rufina de,99,101,e,,,,138.0,139.0
196,2196,5341,juan de,Juan de,93,95,e,,,,132.0,133.0
197,2191,5339,maría,María,94,95,e,,,,124.0,125.0
198,2192,5339,rufina de,Rufina de,89,91,0,,,,,
199,2190,5339,juan de,Juan de,83,85,0,,,,,
200,2186,5321,vicente,Vicente,31,32,0,,,,,
201,2185,5290,antonio,Antonio,35,36,0,,,,,
202,2184,5289,antonio,Antonio,42,43,0,,,,,
203,2183,5287,pedro,Pedro,52,53,0,,,,,
204,2182,5281,espejo,espejo,457,458,0,,,,,
205,2181,5265,juan de la palma,Juan de la Palma,8,12,0,,,,,
206,2175,5197,marcos,marcos,23,24,0,,,,,
207,2173,5188,juan,Juan,41,42,0,,,,,
208,2172,5150,corral,corral,11,12,0,,,,,
209,2170,5127,marco,marco,236,237,0,,,,,
210,2171,5127,marcos,marcos,189,190,0,,,,,
211,2169,5124,domingo,Domingo,8,9,0,,,,,
212,2166,5026,francisco,Francisco,68,69,0,,,,,
213,2167,5026,domingo,Domingo,59,60,0,,,,,
214,2162,4950,marco,marco,202,203,0,,,,,
215,2163,4950,marcos,marcos,197,198,0,,,,,
216,2161,4943,francisco solano,Francisco Solano,236,238,0,,,,,
217,2160,4943,fernando,Fernando,205,206,0,,,,,
218,2157,4906,francisco,Francisco,59,60,0,,,,,
219,2145,4835,tomás,Tomás,1860,1861,0,,,,,
220,2150,4835,mariana,Mariana,1787,1788,0,,,,,
221,2154,4835,bautista,Bautista,1349,1350,0,,,,,
222,2147,4835,juan bautista,Juan Bautista,1348,1350,0,,,,,
223,2149,4835,francisco,Francisco,973,974,0,,,,,
224,2152,4835,miguel,Miguel,780,781,0,,,,,
225,2153,4835,fernando,Fernando,729,730,0,,,,,
226,2151,4835,jerónimo,Jerónimo,714,715,0,,,,,
227,2148,4835,maría,María,688,689,0,,,,,
228,2156,4835,marcos,marcos,281,282,0,,,,,
229,2155,4835,joseph,Joseph,248,249,0,,,,,
230,2137,4810,marco,marco,1617,1618,0,,,,,
231,2143,4810,marcos,marcos,1507,1508,0,,,,,
232,2138,4810,espejo,espejo,1179,1180,0,,,,,
233,2142,4810,francisco de borja,Francisco de Borja,1012,1015,0,,,,,
234,2131,4810,tomás,Tomás,976,977,0,,,,,
235,2128,4810,isabel,Isabel,962,963,0,,,,,
236,2135,4810,carlos,Carlos,751,752,0,,,,,
237,2134,4810,antonio,Antonio,723,724,0,,,,,
238,2129,4810,sebastián,Sebastián,409,410,0,,,,,
239,2139,4810,ana,Ana,341,342,0,,,,,
240,2140,4810,josé,José,200,201,0,,,,,
241,2133,4810,juan de,Juan de,146,148,0,,,,,
242,2125,4808,pedro,Pedro,736,737,0,,,,,
243,2127,4808,marcos,marcos,671,672,0,,,,,
244,2126,4808,antonio,Antonio,289,290,0,,,,,
245,2123,4808,juan,Juan,203,204,0,,,,,
246,2122,4792,pedro,Pedro,28,29,0,,,,,
247,2121,4785,de arteaga,DE ARTEAGA,10,12,e,,,,12.0,15.0
248,2118,4764,marco,marco,129,130,0,,,,,
249,2113,4764,juan,Juan,113,114,0,,,,,
250,2115,4764,pablo,Pablo,108,109,0,,,,,
251,2117,4764,francisco de paula,Francisco de Paula,95,98,0,,,,,
252,2120,4764,joseph,Joseph,84,85,0,,,,,
253,2112,4726,espejo,espejo,250,251,0,,,,,
254,2111,4726,morillo,morillo,228,229,0,,,,,
255,2110,4680,espejo,espejo,162,163,0,,,,,
256,2109,4673,maría,María,36,37,0,,,,,
257,2108,4670,vicente,Vicente,16,17,0,,,,,
258,2105,4630,miguel,miguel,454,455,0,,,,,
259,2104,4630,francisco,francisco,375,376,0,,,,,
260,2103,4630,maria de jesus,maria de jesus,32,35,0,,,,,
261,2101,4627,theresa,theresa,132,133,e,,,,233.0,234.0
262,2099,4625,domingo de oxirondo,domingo de oxirondo,26,29,e,,,,31.0,34.0
263,2098,4607,francisco,francisco,71,72,0,,,,,
264,2097,4606,ju,ju,0,1,len,,,,,
265,2096,4605,geronimo belasques,geronimo belasques,14,16,e,,,,21.0,23.0
266,2095,4594,bautista,bautista,57,58,0,,,,,
267,2094,4594,juan bautista,juan bautista,56,58,0,,,,,
268,2089,4585,maria,maria,828,829,0,,,,,
269,2090,4585,joan,joan,826,827,0,,,,,
270,2087,4580,juan,juan,79,80,0,,,,,
271,2086,4571,bautista,bautista,28,29,0,,,,,
272,2085,4571,juan bautista,juan bautista,27,29,0,,,,,
273,2080,4555,josefe,josefe,58,59,0,,,,,
274,2078,4555,pedro,pedro,49,50,0,,,,,
275,2079,4555,catalina,catalina,25,26,0,,,,,
276,2075,4550,lorenzo,lorenzo,509,510,0,,,,,
277,2076,4550,josefe,josefe,500,501,0,,,,,
278,2073,4550,pedro,pedro,117,118,0,,,,,
279,2074,4550,catalina,catalina,46,47,0,,,,,
280,2071,4548,juan baptista,juan baptista,498,500,0,,,,,
281,2072,4548,bautista,bautista,47,48,0,,,,,
282,2070,4548,juan bautista,juan bautista,46,48,0,,,,,
283,2066,4544,ines,ines,712,713,0,,,,,
284,2065,4544,juan batista,juan Batista,706,708,0,,,,,
285,2062,4543,juan baptista,juan baptista,26,28,0,,,,,
286,2058,4541,geronima,geronima,94,95,e,,,,339.0,340.0
287,2056,4534,juan,juan,265,266,0,,,,,
288,2051,4533,juan,juan,47,48,0,,,,,
289,2054,4533,martin,martin,19,20,e,,,,24.0,28.0
290,2053,4533,geronima,geronima,16,17,0,,,,,
291,2049,4532,juan,juan,40,41,0,,,,,
292,2046,4525,juan baptista,juan baptista,163,165,0,,,,,
293,2047,4525,pedro,pedro,159,160,0,,,,,
294,2048,4525,andres,andres,70,71,0,,,,,
295,2043,4524,miguel,miguel,42,43,0,,,,,
296,2041,4523,geronima delgado,geronima delgado,20,22,e,,,,25.0,27.0
297,2039,4520,martin,martin,30,31,0,,,,,
298,2037,4515,juan baptista,juan baptista,105,107,0,,,,,
299,2034,4513,diego de,diego de,17,19,0,,,,,
300,2032,4511,francisco de,francisco de,25,27,0,,,,,
301,2028,4495,francisco,francisco,164,165,0,,,,,
302,2029,4495,bautista,bautista,149,150,0,,,,,
303,2027,4493,pedro,pedro,50,51,0,,,,,
304,2024,4491,juan,juan,55,56,0,,,,,
305,2026,4491,pedro,pedro,50,51,0,,,,,
306,2022,4479,basquez,basquez,1,2,e,,,,0.0,2.0
307,2021,4469,joseph,joseph,1618,1619,0,,,,,
308,2020,4469,bautista,bautista,1613,1614,0,,,,,
309,2019,4469,juan bautista,juan bautista,1612,1614,0,,,,,
310,2015,4467,juan,juan,421,422,0,,,,,
311,2013,4465,bautista,bautista,111,112,0,,,,,
312,2012,4465,juan bautista,juan bautista,110,112,0,,,,,
313,2008,4463,juan,juan,124,125,0,,,,,
314,2007,4463,sebastian,Sebastian,68,69,0,,,,,
315,2006,4457,pedro,pedro,34,35,0,,,,,
316,2002,4450,agustin del castillo,agustin del castillo,34,37,e,,,,47.0,50.0
317,2001,4449,maria,maria,9,10,0,,,,,
318,1997,4443,juan,juan,61,62,0,,,,,
319,1999,4443,ana,ana,56,57,0,,,,,
320,1996,4441,miguel,miguel,42,43,0,,,,,
321,1994,4440,francisco de,francisco de,118,120,,,,,,
322,1995,4440,bautista,bautista,116,117,0,,,,,
323,1991,4440,juan bautista,juan bautista,115,117,0,,,,,
324,1988,4440,juan,juan,112,113,0,,,,,
325,1992,4440,pedro,pedro,108,109,0,,,,,
326,1989,4440,gabriel,gabriel,51,52,0,,,,,
327,1987,4430,bautista,bautista,72,73,0,,,,,
328,1986,4430,juan bautista,juan bautista,71,73,0,,,,,
329,1983,4428,andres,andres,0,1,e,,,,18.0,20.0
330,1981,4425,josefe,josefe,73,74,0,,,,,
331,1980,4423,bautista,bautista,95,96,0,,,,,
332,1979,4423,juan bautista,juan bautista,94,96,0,,,,,
333,1976,4415,roque,Roque,118,119,0,,,,,
334,1975,4415,sebastian,Sebastian,93,94,0,,,,,
335,1973,4406,juan,juan,125,126,0,,,,,
336,1971,4401,juan,juan,45,46,0,,,,,
337,1969,4399,juan,juan,123,124,0,,,,,
338,1968,4390,domingo,domingo,4,5,0,,,,,
339,1961,4389,juan,juan,266,267,0,,,,,
340,1965,4389,francisco,francisco,223,224,0,,,,,
341,1966,4389,lorenzo,lorenzo,122,123,0,,,,,
342,1967,4389,martin,martin,75,76,0,,,,,
343,1963,4389,pablo,pablo,44,45,0,,,,,
344,1964,4389,pedro,pedro,41,42,0,,,,,
345,1960,4386,domingo,domingo,45,46,0,,,,,
346,1959,4385,andres,andres,23,24,e,,,,28.0,31.0
347,1958,4384,ana,ana,39,40,0,,,,,
348,1956,4383,benito,benito,291,292,0,,,,,
349,1955,4383,bernardo,bernardo,135,136,0,,,,,
350,1954,4383,sebastian,Sebastian,126,127,0,,,,,
351,1957,4383,diego,diego,113,114,0,,,,,
352,1953,4380,martin,martin,86,87,0,,,,,
353,1950,4380,juan,juan,66,67,0,,,,,
354,1952,4380,ana,ana,38,39,0,,,,,
355,1946,4378,juan,juan,144,145,0,,,,,
356,1949,4378,diego,diego,89,90,0,,,,,
357,1948,4378,francisco,francisco,82,83,0,,,,,
358,1945,4377,jorje,jorje,127,128,0,,,,,
359,1943,4377,juan,juan,69,70,0,,,,,
360,1942,4371,martin,martin,95,96,0,,,,,
361,1941,4371,francisco,francisco,86,87,0,,,,,
362,1940,4366,bautista,bautista,16,17,0,,,,,
363,1939,4366,juan bautista,juan bautista,15,17,0,,,,,
364,1936,4363,martin,martin,200,201,0,,,,,
365,1935,4363,andres,andres,189,190,0,,,,,
366,1934,4363,domingo,domingo,181,182,0,,,,,
367,1931,4363,pablo,pablo,172,173,0,,,,,
368,1933,4363,francisco,francisco,145,146,0,,,,,
369,1932,4363,maria magdalena,maria magdalena,92,94,0,,,,,
370,1928,4363,juan,juan,90,91,0,,,,,
371,1927,4361,andres,andres,35,36,0,,,,,
372,1926,4351,francisco,francisco,31,32,0,,,,,
373,1924,4351,pablo,pablo,28,29,0,,,,,
374,1925,4351,pedro,pedro,26,27,0,,,,,
375,1923,4345,martin,martin,46,47,0,,,,,
376,1921,4345,pablo,pablo,38,39,0,,,,,
377,1922,4345,pedro,pedro,35,36,0,,,,,
378,1917,4343,antonio,antonio,187,188,0,,,,,
379,1920,4343,bautista,bautista,150,151,0,,,,,
380,1914,4343,juan bautista,juan bautista,149,151,0,,,,,
381,1915,4343,nufro,nufro,142,143,0,,,,,
382,1919,4343,tomas de aquino,tomas de aquino,68,71,0,,,,,
383,1918,4343,francisco,francisco,64,65,0,,,,,
384,1916,4343,pedro,pedro,56,57,0,,,,,
385,1911,4319,de obiedo,de obiedo,1,3,e,,,,0.0,3.0
386,1910,4317,andrea,andrea,131,132,0,,,,,
387,1909,4311,anton,anton,45,46,e,,,,56.0,60.0
388,1908,4306,bermondo resta,bermondo Resta,33,35,e,,,,39.0,41.0
389,1907,4306,bermundo resta,bermundo Resta,10,12,e,,,,16.0,18.0
390,1905,4296,baltasar baron,baltasar baron,5,7,e,,,,459.0,461.0
391,1903,4295,juan,juan,107,108,0,,,,,
392,1901,4283,domingo,domingo,21,22,0,,,,,
393,1898,4281,adan,adan,65,66,e,,,,82.0,84.0
394,1899,4281,miguel adan,miguel adan,64,66,0,,,,,
395,1897,4276,ysidro de aguilar,ysidro de aguilar,155,158,e,,,,192.0,195.0
396,1896,4275,maria,maria,37,38,0,,,,,
397,1889,4274,sebastian,Sebastian,1111,1112,0,,,,,
398,1895,4274,bautista,bautista,986,987,0,,,,,
399,1893,4274,juan bautista,juan bautista,985,987,0,,,,,
400,1894,4274,andres,andres,900,901,0,,,,,
401,1892,4274,maria,maria,758,759,0,,,,,
402,1887,4270,gabriel,gabriel,56,57,e,,,,79.0,80.0
403,1888,4270,josefe,josefe,54,55,e,,,,77.0,78.0
404,1885,4269,xpobal caperucci,xpobal caperucci,80,82,e,,,,97.0,99.0
405,1883,4265,maria,maria,72,73,0,,,,,
406,1884,4265,pedro,pedro,59,60,0,,,,,
407,1881,4265,juan,juan,49,50,0,,,,,
408,1880,4263,maria,maria,17,18,0,,,,,
409,1879,4253,albornos,albornos,19,20,len,,,,,
410,1878,4248,albornos,albornos,98,99,len,,,,,
411,1877,4242,corral,corral,16,17,0,,,,,
412,1876,4236,phelipe de ribas,phelipe de Ribas,7,10,e,,,,14.0,17.0
413,1873,4235,lorenzo,lorenzo,1018,1019,0,,,,,
414,1871,4232,phelipe de ribas,phelipe de Ribas,115,118,e,,,,239.0,242.0
415,1870,4232,ysabel,ysabel,49,50,0,,,,,
416,1868,4221,bautista,bautista,43,44,0,,,,,
417,1867,4221,juan bautista,juan bautista,42,44,0,,,,,
418,1864,4219,pedro,pedro,29,30,0,,,,,
419,1863,4216,pimentel,Pimentel,26,27,e,,,,33.0,34.0
420,1862,4214,pedro,pedro,31,32,0,,,,,
421,1861,4211,miguel,miguel,22,23,0,,,,,
422,1860,4204,roque,Roque,29,30,0,,,,,
423,1859,4203,maria,maria,52,53,0,,,,,
424,1857,4203,juan,juan,50,51,0,,,,,
425,1856,4199,bautista,bautista,79,80,0,,,,,
426,1855,4199,juan bautista,juan bautista,78,80,0,,,,,
427,1852,4195,sebastian,Sebastian,53,54,0,,,,,
428,1849,4194,juan bautista,juan bautista,61,63,0,,,,,
429,1851,4194,bautista,bautista,26,27,0,,,,,
430,1850,4194,de obiedo,de obiedo,1,3,e,,,,0.0,3.0
431,1846,4186,espino,espino,29,30,0,,,,,
432,1844,4182,martin,martin,120,121,e,,,,148.0,149.0
433,1843,4182,de obiedo,de obiedo,44,46,e,,,,63.0,66.0
434,1841,4178,francisco,francisco,25,26,0,,,,,
435,1842,4178,de obiedo,de obiedo,1,3,e,,,,0.0,3.0
436,1840,4177,de obiedo,de obiedo,1,3,e,,,,0,3
437,1839,4175,de obiedo,de obiedo,1,3,e,,,,0.0,3.0
438,1838,4173,de obiedo,de obiedo,1,3,e,,,,0.0,3.0
439,1837,4169,bermondo resta,bermondo Resta,55,57,e,,,,74.0,76.0
440,1836,4168,señor prouisor,señor prouisor,24,26,e,,,,36,38
441,1835,4167,de obiedo,de obiedo,1,3,e,,,,0,3
442,1833,4155,bautista,bautista,86,87,0,,,,,
443,1831,4155,juan bautista,juan bautista,85,87,0,,,,,
444,1832,4155,andres,andres,69,70,0,,,,,
445,1828,4152,maria,maria,33,34,0,,,,,
446,1825,4148,ana,Ana,349,350,0,,,,,
447,1824,4148,maria,maria,42,43,0,,,,,
448,1822,4147,fernando,fernando,103,104,0,,,,,
449,1821,4147,ana,ana,97,98,0,,,,,
450,1820,4142,bautista,bautista,37,38,0,,,,,
451,1819,4142,juan bautista,juan bautista,36,38,0,,,,,
452,1816,4139,ortega,ortega,41,42,0,,,,,
453,1815,4138,domingo,domingo,28,29,0,,,,,
454,1814,4137,catalina,catalina,27,28,0,,,,,
455,1813,4136,marcos,marcos,21,22,e,,,,33,35
456,1811,4135,francisco,francisco,30,31,0,,,,,
457,1809,4131,andres,andres,64,65,0,,,,,
458,1810,4131,bartolome,bartolome,58,59,0,,,,,
459,1808,4129,roque,Roque,18,19,0,,,,,
460,1807,4128,ana,ana,48,49,e,,,,61,62
461,1806,4127,francisco,francisco,217,218,0,,,,,
462,1805,4127,maria,maria,30,31,0,,,,,
463,1803,4123,domingo,domingo,20,21,0,,,,,
464,1801,4118,bermundo resta,bermundo Resta,59,61,e,,,,72,74
465,1797,4117,pablo,pablo,734,735,0,,,,,
466,1798,4117,pedro,pedro,731,732,0,,,,,
467,1799,4117,bermundo resta,bermundo Resta,73,75,e,,,,94,96
468,1795,4112,roque,Roque,36,37,0,,,,,
469,1796,4112,bautista,bautista,25,26,0,,,,,
470,1794,4112,juan bautista,juan bautista,24,26,0,,,,,
471,1791,4111,luis,luis,38,39,0,,,,,
472,1790,4110,bermondo resta,bermondo Resta,0,2,e,,,,0,2
473,1788,4109,francisco,francisco,91,92,0,,,,,
474,1789,4109,bermondo resta,bermondo Resta,39,41,0,,,,,
475,1785,4107,pablo,pablo,49,50,0,,,,,
476,1786,4107,pedro,pedro,46,47,0,,,,,
477,1787,4107,bautista,bautista,42,43,0,,,,,
478,1781,4106,pablo,pablo,228,229,0,,,,,
479,1782,4106,pedro,pedro,223,224,0,,,,,
480,1784,4106,felipe,felipe,205,206,0,,,,,
481,1783,4106,bermundo resta,bermundo Resta,118,120,e,,,,140,142
482,1780,4106,gonçalo argote de molina,gonçalo argote de molina,61,65,e,,,,78,82
