,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,docid,string,label,start,end,Remove
29,29,29,45397,45397,4997,AGUSTIN DE PEREA,PER,26,29,0
30,30,30,45403,45403,4997,AGUSTIN DE PEREA,PER,83,86,0
31,31,31,50322,50322,5666,AGUSTIN FRANCO,PER,9,11,0
32,32,32,66855,66855,8063,AGUSTIN FRANCO,PER,0,2,0
33,33,33,53704,53704,6170,AGUSTIN FRANCO,PER,25,27,0
34,34,34,50314,50314,5665,AGUSTIN FRANCO,PER,24,26,0
35,35,35,50305,50305,5664,AGUSTIN FRANCO,PER,97,99,0
36,36,36,50293,50293,5663,AGUSTIN FRANCO,PER,13,15,0
37,37,37,51856,51856,5884,AGUSTIN GONZALEZ,PER,7,9,0
38,38,38,51850,51850,5883,AGUSTIN GONZALEZ,PER,15,17,0
39,39,39,63199,63199,7547,AGUSTIN PEREZ,PER,5,7,0
40,40,40,63207,63207,7548,AGUSTIN PEREZ,PER,30,32,0
41,41,41,63164,63164,7544,AGUSTIN PEREZ ROMERO,PER,0,3,0
42,42,42,63174,63174,7545,AGUSTIN PEREZ ROMERO,PER,34,37,0
43,43,43,63191,63191,7546,AGUSTIN PEREZ ROMERO,PER,0,3,0
44,44,44,53380,53380,6127,ALBERTO JUANES,PER,19,21,0
45,45,45,48708,48708,5447,ALFONSO FAJARDO,PER,82,84,0
46,46,46,69735,69735,8379,ALFONSO FAJARDO,PER,82,84,0
47,47,47,49141,49141,5500,ALFONSO FAJARDO,PER,1083,1085,0
48,48,48,49137,49137,5500,ALFONSO FAJARDO,PER,1027,1029,0
49,49,49,69733,69733,8379,ALFONSO FAJARDO,PER,71,73,0
50,50,50,48706,48706,5447,ALFONSO FAJARDO,PER,71,73,0
51,51,51,67137,67137,8090,ALFONSO MARTIN,PER,287,289,0
52,52,52,61878,61878,7355,ALFONSO MARTIN,PER,56,58,0
53,53,53,56613,56613,6564,ALFONSO MARTIN,PER,7,9,0
54,54,54,51724,51724,5868,ALFONSO MARTINEZ,PER,52,54,0
55,55,55,68546,68546,8233,ALFONSO MARTINEZ,PER,0,2,0
56,56,56,51635,51635,5858,ALFONSO MARTINEZ,PER,15,17,0
57,57,57,70620,70620,8503,ALFONSO MARTINEZ,PER,1302,1304,0
58,58,58,67450,67450,8117,ALFONSO MARTINEZ,PER,6,8,0
59,59,59,51816,51816,5879,ALFONSO MARTINEZ,PER,0,2,0
60,60,60,67440,67440,8116,ALFONSO MARTINEZ,PER,41,43,0
61,61,61,71425,71425,8570,ALFONSO MARTINEZ,PER,103,105,0
62,62,62,51682,51682,5863,ALFONSO MARTINEZ,PER,143,145,0
63,63,63,42987,42987,4675,ALFONSO MARTINEZ,PER,86,88,0
64,64,64,51812,51812,5878,ALFONSO MARTINEZ,PER,43,45,0
65,65,65,56626,56626,6564,ALFONSO MARTINEZ,PER,112,114,0
66,66,66,61862,61862,7354,ALFONSO MARTINEZ,PER,89,91,0
67,67,67,56635,56635,6564,ALFONSO MARTINEZ,PER,205,207,0
68,68,68,45436,45436,5001,ALFONSO MARTINEZ,PER,163,165,0
69,69,69,56665,56665,6568,ALFONSO MARTINEZ,PER,74,76,0
70,70,70,61853,61853,7354,ALFONSO MARTINEZ,PER,7,9,0
71,71,71,47993,47993,5342,ALFONSO MARTINEZ,PER,85,87,0
72,72,72,56513,56513,6554,ALFONSO MARTINEZ,PER,6,8,0
73,73,73,47681,47681,5302,ALFONSO MARTINEZ,PER,70,72,0
74,74,74,56570,56570,6558,ALFONSO MARTINEZ,PER,13,15,0
75,75,75,56707,56707,6574,ALFONSO MARTINEZ,PER,9,11,0
76,76,76,47629,47629,5296,ALFONSO MARTINEZ,PER,8,10,0
77,77,77,56623,56623,6564,ALFONSO MARTINEZnos,PER,100,102,0
78,78,78,64197,64197,7693,ALONSO CORDERO,PER,6,8,0
79,79,79,64204,64204,7694,ALONSO CORDERO,PER,13,15,0
80,80,80,64187,64187,7691,ALONSO CORDERO,PER,5,7,0
81,81,81,64182,64182,7690,ALONSO CORDERO,PER,6,8,0
82,82,82,64174,64174,7689,ALONSO CORDERO,PER,10,12,0
83,83,83,64168,64168,7688,ALONSO CORDERO,PER,42,44,0
84,84,84,64193,64193,7692,ALONSO CORDERO,PER,8,10,0
85,85,85,42992,42992,4677,ALONSO DE ARAUS,PER,0,3,0
86,86,86,46287,46287,5118,ALONSO DE ARTEAGA,PER,8,11,0
87,87,87,43261,43261,4725,ALONSO DE ARTIAGA,PER,10,13,0
88,88,88,42990,42990,4676,ALONSO DE ARUAS,PER,0,3,0
89,89,89,49963,49963,5622,ALONSO DE FLORES,PER,14,17,0
90,90,90,49945,49945,5620,ALONSO DE FLORES,PER,4,7,0
91,91,91,49985,49985,5624,ALONSO DE FLORES,PER,47,50,0
92,92,92,49951,49951,5621,ALONSO DE FLORES,PER,8,11,0
93,93,93,60507,60507,7145,ALONSO DE ORTEGA,PER,10,13,0
94,94,94,69498,69498,8358,ALONSO DE SAMORATORO,PER,21,24,0
95,95,95,69500,69500,8358,ALONSO DE SAMORATORO,PER,45,48,0
96,96,96,69638,69638,8370,ALONSO DE ZAMORA,PER,7,10,0
97,97,97,69404,69404,8348,ALONSO DE ZAMORA,PER,56,59,0
98,98,98,69551,69551,8362,ALONSO DE ZAMORA,PER,55,58,0
99,99,99,71277,71277,8560,ALONSO DE ZAMORA,PER,21,24,0
100,100,100,69395,69395,8347,ALONSO DE ZAMORA,PER,0,3,0
101,101,101,71312,71312,8562,ALONSO DE ZAMORA,PER,113,116,0
102,102,102,69588,69588,8364,ALONSO DE ZAMORA,PER,528,531,0
103,103,103,69581,69581,8364,ALONSO DE ZAMORA,PER,301,304,0
104,104,104,69516,69516,8359,ALONSO DE ZAMORA,PER,50,53,0
105,105,105,69566,69566,8364,ALONSO DE ZAMORA,PER,12,15,0
106,106,106,60977,60977,7218,ALONSO DE ZAMORA,PER,142,145,0
107,107,107,69560,69560,8363,ALONSO DE ZAMORA,PER,128,131,0
108,108,108,69413,69413,8350,ALONSO DE ZAMORA,PER,9,12,0
109,109,109,69480,69480,8356,ALONSO DE ZAMORATORO,PER,0,3,0
110,110,110,46981,46981,5204,ALONSO DE ZAMORATORO,PER,60,63,0
111,111,111,69666,69666,8373,ALONSO DE ZAMORATORO,PER,9,12,0
112,112,112,69556,69556,8363,ALONSO DE ZAMORATORO,PER,32,35,0
113,113,113,69659,69659,8372,ALONSO DE ZAMORATORO,PER,33,36,0
114,114,114,69623,69623,8369,ALONSO DE ZAMORATORO,PER,7,10,0
115,115,115,69616,69616,8368,ALONSO DE ZAMORATORO,PER,7,10,0
116,116,116,69409,69409,8349,ALONSO DE ZAMORATORO,PER,29,32,0
117,117,117,69490,69490,8357,ALONSO DE ZAMORATORO,PER,0,3,0
118,118,118,69472,69472,8354,ALONSO DE ZAMORATORO,PER,4,7,0
119,119,119,69534,69534,8361,ALONSO DE ZAMORATORO,PER,15,18,0
120,120,120,69424,69424,8352,ALONSO DE ZAMORATORO,PER,0,3,0
121,121,121,69602,69602,8366,ALONSO DE ZAMORATORO,PER,7,10,0
122,122,122,63130,63130,7536,ALONSO DE ZARATE,PER,18,21,0
123,123,123,70534,70534,8499,ALONSO DE ZARATE,PER,347,350,0
124,124,124,70755,70755,8505,ALONSO DE ZARATE,PER,249,252,0
125,125,125,69695,69695,8376,ALONSO DE ZARATE,PER,0,3,0
126,126,126,70757,70757,8505,ALONSO DE ZARATE,PER,264,267,0
127,127,127,70759,70759,8505,ALONSO DE ZARATE,PER,288,291,0
128,128,128,70553,70553,8501,ALONSO DE ZARATE,PER,16,19,0
129,129,129,70497,70497,8496,ALONSO DE ZARATE,PER,0,3,0
130,130,130,69702,69702,8377,ALONSO DE ZARATE,PER,0,3,0
131,131,131,70550,70550,8500,ALONSO DE ZARATE,PER,21,24,0
132,132,132,70339,70339,8462,ALONSO DE ZARATE,PER,10,13,0
133,133,133,70246,70246,8450,ALONSO DE ZARATE,PER,29,32,0
134,134,134,70363,70363,8466,ALONSO DE ZARATE,PER,15,18,0
135,135,135,69671,69671,8374,ALONSO DE ZARATE,PER,0,3,0
136,136,136,69677,69677,8375,ALONSO DE ZARATE,PER,0,3,0
137,137,137,70461,70461,8484,ALONSO DE ZARATE,PER,47,50,0
138,138,138,70528,70528,8499,ALONSO DE ZARATE,PER,263,266,0
139,139,139,51851,51851,5883,ALONSO FAJARDO,PER,47,49,0
140,140,140,70558,70558,8502,ALONSO FAJARDO,PER,109,111,0
141,141,141,49175,49175,5505,ALONSO FAJARDO,PER,51,53,0
142,142,142,70533,70533,8499,ALONSO FAJARDO,PER,316,318,0
143,143,143,49155,49155,5502,ALONSO FAJARDO,PER,23,25,0
144,144,144,48899,48899,5471,ALONSO FAJARDO,PER,7,9,0
145,145,145,48815,48815,5459,ALONSO FAJARDO,PER,7,9,0
146,146,146,48823,48823,5460,ALONSO FAJARDO,PER,7,9,0
147,147,147,48831,48831,5461,ALONSO FAJARDO,PER,0,2,0
148,148,148,48835,48835,5462,ALONSO FAJARDO,PER,7,9,0
149,149,149,49148,49148,5501,ALONSO FAJARDO,PER,34,36,0
150,150,150,48845,48845,5463,ALONSO FAJARDO,PER,0,2,0
151,151,151,48847,48847,5464,ALONSO FAJARDO,PER,7,9,0
152,152,152,48855,48855,5465,ALONSO FAJARDO,PER,0,2,0
153,153,153,48805,48805,5458,ALONSO FAJARDO,PER,7,9,0
154,154,154,48860,48860,5466,ALONSO FAJARDO,PER,7,9,0
155,155,155,48876,48876,5468,ALONSO FAJARDO,PER,7,9,0
156,156,156,48884,48884,5469,ALONSO FAJARDO,PER,7,9,0
157,157,157,48892,48892,5470,ALONSO FAJARDO,PER,7,9,0
158,158,158,70044,70044,8424,ALONSO FAJARDO,PER,23,25,0
159,159,159,48905,48905,5472,ALONSO FAJARDO,PER,7,9,0
160,160,160,48912,48912,5473,ALONSO FAJARDO,PER,7,9,0
161,161,161,70051,70051,8424,ALONSO FAJARDO,PER,100,102,0
162,162,162,48919,48919,5474,ALONSO FAJARDO,PER,7,9,0
163,163,163,48868,48868,5467,ALONSO FAJARDO,PER,7,9,0
164,164,164,48929,48929,5475,ALONSO FAJARDO,PER,0,2,0
165,165,165,48799,48799,5457,ALONSO FAJARDO,PER,40,42,0
166,166,166,48777,48777,5455,ALONSO FAJARDO,PER,7,9,0
167,167,167,69897,69897,8403,ALONSO FAJARDO,PER,23,25,0
168,168,168,70009,70009,8421,ALONSO FAJARDO,PER,19,21,0
169,169,169,70861,70861,8513,ALONSO FAJARDO,PER,72,74,0
170,170,170,70036,70036,8423,ALONSO FAJARDO,PER,46,48,0
171,171,171,70413,70413,8476,ALONSO FAJARDO,PER,18,20,0
172,172,172,48661,48661,5442,ALONSO FAJARDO,PER,7,9,0
173,173,173,48670,48670,5443,ALONSO FAJARDO,PER,27,29,0
174,174,174,48676,48676,5444,ALONSO FAJARDO,PER,7,9,0
175,175,175,48787,48787,5456,ALONSO FAJARDO,PER,7,9,0
176,176,176,70740,70740,8505,ALONSO FAJARDO,PER,26,28,0
177,177,177,48695,48695,5446,ALONSO FAJARDO,PER,49,51,0
178,178,178,48711,48711,5448,ALONSO FAJARDO,PER,7,9,0
179,179,179,48726,48726,5449,ALONSO FAJARDO,PER,21,23,0
180,180,180,48734,48734,5450,ALONSO FAJARDO,PER,21,23,0
181,181,181,48745,48745,5451,ALONSO FAJARDO,PER,5,7,0
182,182,182,48746,48746,5452,ALONSO FAJARDO,PER,14,16,0
183,183,183,48759,48759,5453,ALONSO FAJARDO,PER,7,9,0
184,184,184,48772,48772,5454,ALONSO FAJARDO,PER,28,30,0
185,185,185,48686,48686,5445,ALONSO FAJARDO,PER,7,9,0
186,186,186,48937,48937,5476,ALONSO FAJARDO,PER,0,2,0
187,187,187,70864,70864,8513,ALONSO FAJARDO,PER,83,85,0
188,188,188,48944,48944,5477,ALONSO FAJARDO,PER,0,2,0
189,189,189,48976,48976,5482,ALONSO FAJARDO,PER,0,2,0
190,190,190,48981,48981,5483,ALONSO FAJARDO,PER,9,11,0
191,191,191,48991,48991,5485,ALONSO FAJARDO,PER,22,24,0
192,192,192,49000,49000,5486,ALONSO FAJARDO,PER,0,2,0
193,193,193,49004,49004,5488,ALONSO FAJARDO,PER,0,2,0
194,194,194,49008,49008,5489,ALONSO FAJARDO,PER,0,2,0
195,195,195,49013,49013,5490,ALONSO FAJARDO,PER,0,2,0
196,196,196,49029,49029,5491,ALONSO FAJARDO,PER,0,2,0
197,197,197,49037,49037,5492,ALONSO FAJARDO,PER,0,2,0
198,198,198,71441,71441,8570,ALONSO FAJARDO,PER,244,246,0
199,199,199,70423,70423,8476,ALONSO FAJARDO,PER,115,117,0
200,200,200,70080,70080,8426,ALONSO FAJARDO,PER,48,50,0
201,201,201,49044,49044,5494,ALONSO FAJARDO,PER,0,2,0
202,202,202,49051,49051,5495,ALONSO FAJARDO,PER,0,2,0
203,203,203,49056,49056,5496,ALONSO FAJARDO,PER,0,2,0
204,204,204,49060,49060,5497,ALONSO FAJARDO,PER,0,2,0
205,205,205,49063,49063,5498,ALONSO FAJARDO,PER,0,2,0
206,206,206,49066,49066,5499,ALONSO FAJARDO,PER,14,16,0
207,207,207,70088,70088,8427,ALONSO FAJARDO,PER,15,17,0
208,208,208,49119,49119,5500,ALONSO FAJARDO,PER,65,67,0
209,209,209,49133,49133,5500,ALONSO FAJARDO,PER,997,999,0
210,210,210,49145,49145,5500,ALONSO FAJARDO,PER,1149,1151,0
211,211,211,49041,49041,5493,ALONSO FAJARDO,PER,0,2,0
212,212,212,48965,48965,5481,ALONSO FAJARDO,PER,0,2,0
213,213,213,48987,48987,5484,ALONSO FAJARDO,PER,4,6,0
214,214,214,70069,70069,8425,ALONSO FAJARDO,PER,130,132,0
215,215,215,70059,70059,8425,ALONSO FAJARDO,PER,23,25,0
216,216,216,48961,48961,5480,ALONSO FAJARDO,PER,0,2,0
217,217,217,48954,48954,5478,ALONSO FAJARDO,PER,42,44,0
218,218,218,48956,48956,5479,ALONSO FAJARDO,PER,0,2,0
219,219,219,70075,70075,8425,ALONSO FAJARDO,PER,207,209,0
220,220,220,49172,49172,5505,ALONSO FAJARDO DE LA TORRE,PER,22,27,0
221,221,221,54197,54197,6257,ALONSO LOPEZ,PER,0,2,0
222,222,222,61233,61233,7253,ALONSO LOPEZ,PER,7,9,0
223,223,223,54207,54207,6258,ALONSO LOPEZ,PER,41,43,0
224,224,224,54188,54188,6256,ALONSO LOPEZ,PER,0,2,0
225,225,225,54185,54185,6255,ALONSO LOPEZ,PER,34,36,0
226,226,226,54181,54181,6255,ALONSO LOPEZ,PER,2,4,0
227,227,227,47561,47561,5287,ALONSO MARTINEZ,PER,10,12,0
228,228,228,46410,46410,5127,ALONSO MIGUEL DE TOBAR,PER,860,864,0
229,229,229,62122,62122,7390,ALONSO PEREZ,PER,27,29,0
230,230,230,61318,61318,7267,ALONSO PEREZ,PER,64,66,0
231,231,231,62615,62615,7455,ALONSO PEREZ DE HERRERA,PER,3,7,0
232,232,232,61622,61622,7316,ALONSO PEREZ,PER,0,2,0
233,233,233,61628,61628,7317,ALONSO PEREZ,PER,0,2,0
234,234,234,58187,58187,6821,ALONSO PEREZ,PER,10,12,0
235,235,235,61614,61614,7314,ALONSO PEREZ,PER,0,2,0
236,236,236,61598,61598,7312,ALONSO PEREZ,PER,0,2,0
237,237,237,61578,61578,7308,ALONSO PEREZ,PER,0,2,0
238,238,238,61591,61591,7311,ALONSO PEREZ,PER,0,2,0
239,239,239,61567,61567,7306,ALONSO PEREZ,PER,65,67,0
240,240,240,61808,61808,7347,ALONSO PEREZ,PER,0,2,0
241,241,241,61629,61629,7318,ALONSO PEREZ,PER,0,2,0
242,242,242,61604,61604,7313,ALONSO PEREZ,PER,0,2,0
243,243,243,61587,61587,7309,ALONSO PEREZ,PER,21,23,0
244,244,244,61789,61789,7344,ALONSO PEREZ,PER,0,2,0
245,245,245,61803,61803,7346,ALONSO PEREZ,PER,0,2,0
246,246,246,61796,61796,7345,ALONSO PEREZ,PER,0,2,0
247,247,247,61589,61589,7310,ALONSO PEREZ,PER,0,2,0
248,248,248,61570,61570,7307,ALONSO PEREZ,PER,0,2,0
249,249,249,56761,56761,6581,ALONSO PEREZ,PER,29,31,0
250,250,250,61619,61619,7315,ALONSO PEREZ,PER,19,21,0
251,251,251,61781,61781,7342,ALONSO PEREZ,PER,43,45,0
252,252,252,61783,61783,7343,ALONSO PEREZ,PER,0,2,0
253,253,253,61664,61664,7323,ALONSO PEREZ,PER,0,2,0
254,254,254,58174,58174,6818,ALONSO PEREZ,PER,42,44,0
255,255,255,61752,61752,7338,ALONSO PEREZ,PER,22,24,0
256,256,256,61740,61740,7337,ALONSO PEREZ,PER,0,2,0
257,257,257,61738,61738,7336,ALONSO PEREZ,PER,23,25,0
258,258,258,61733,61733,7335,ALONSO PEREZ,PER,18,20,0
259,259,259,68595,68595,8240,ALONSO PEREZ,PER,27,29,0
260,260,260,61725,61725,7334,ALONSO PEREZ,PER,0,2,0
261,261,261,61762,61762,7339,ALONSO PEREZ,PER,38,40,0
262,262,262,61723,61723,7333,ALONSO PEREZ,PER,29,31,0
263,263,263,61715,61715,7332,ALONSO PEREZ,PER,0,2,0
264,264,264,61711,61711,7331,ALONSO PEREZ,PER,21,23,0
265,265,265,68603,68603,8241,ALONSO PEREZ,PER,47,49,0
266,266,266,68617,68617,8242,ALONSO PEREZ,PER,89,91,0
267,267,267,61701,61701,7330,ALONSO PEREZ,PER,0,2,0
268,268,268,61698,61698,7329,ALONSO PEREZ,PER,30,32,0
269,269,269,68627,68627,8243,ALONSO PEREZ,PER,63,65,0
270,270,270,68651,68651,8247,ALONSO PEREZ,PER,19,21,0
271,271,271,68660,68660,8247,ALONSO PEREZ,PER,107,109,0
272,272,272,61639,61639,7319,ALONSO PEREZ,PER,0,2,0
273,273,273,61770,61770,7341,ALONSO PEREZ,PER,0,2,0
274,274,274,61764,61764,7340,ALONSO PEREZ,PER,0,2,0
275,275,275,61645,61645,7320,ALONSO PEREZ,PER,0,2,0
276,276,276,61652,61652,7321,ALONSO PEREZ,PER,0,2,0
277,277,277,61662,61662,7322,ALONSO PEREZ,PER,28,30,0
278,278,278,68906,68906,8283,ALONSO PEREZ,PER,119,121,0
279,279,279,61667,61667,7324,ALONSO PEREZ,PER,17,19,0
280,280,280,61673,61673,7325,ALONSO PEREZ,PER,13,15,0
281,281,281,68739,68739,8260,ALONSO PEREZ,PER,0,2,0
282,282,282,61683,61683,7326,ALONSO PEREZ,PER,33,35,0
283,283,283,68663,68663,8247,ALONSO PEREZ,PER,136,138,0
284,284,284,61688,61688,7327,ALONSO PEREZ,PER,21,23,0
285,285,285,61693,61693,7328,ALONSO PEREZ,PER,27,29,0
286,286,286,61670,61670,7324,ALONSO PEREZ,PER,63,65,0
287,287,287,61561,61561,7306,ALONSO PEREZ,PER,3,5,0
288,288,288,48230,48230,5375,ALONSO PEREZ,PER,30,32,0
289,289,289,61555,61555,7304,ALONSO PEREZ,PER,12,14,0
290,290,290,61133,61133,7240,ALONSO PEREZ,PER,53,55,0
291,291,291,61135,61135,7241,ALONSO PEREZ,PER,0,2,0
292,292,292,61139,61139,7242,ALONSO PEREZ,PER,7,9,0
293,293,293,61147,61147,7243,ALONSO PEREZ,PER,0,2,0
294,294,294,61152,61152,7244,ALONSO PEREZ,PER,32,34,0
295,295,295,61160,61160,7244,ALONSO PEREZ,PER,131,133,0
296,296,296,61173,61173,7245,ALONSO PEREZ,PER,60,62,0
297,297,297,61176,61176,7246,ALONSO PEREZ,PER,7,9,0
298,298,298,61183,61183,7247,ALONSO PEREZ,PER,7,9,0
299,299,299,61191,61191,7248,ALONSO PEREZ,PER,7,9,0
300,300,300,61198,61198,7249,ALONSO PEREZ,PER,7,9,0
301,301,301,61210,61210,7250,ALONSO PEREZ,PER,7,9,0
302,302,302,61217,61217,7251,ALONSO PEREZ,PER,0,2,0
303,303,303,61228,61228,7252,ALONSO PEREZ,PER,34,36,0
304,304,304,61245,61245,7254,ALONSO PEREZ,PER,40,42,0
305,305,305,61247,61247,7255,ALONSO PEREZ,PER,0,2,0
306,306,306,61252,61252,7256,ALONSO PEREZ,PER,27,29,0
307,307,307,61256,61256,7257,ALONSO PEREZ,PER,0,2,0
308,308,308,61257,61257,7258,ALONSO PEREZ,PER,7,9,0
309,309,309,61123,61123,7239,ALONSO PEREZ,PER,25,27,0
310,310,310,61110,61110,7238,ALONSO PEREZ,PER,7,9,0
311,311,311,61104,61104,7237,ALONSO PEREZ,PER,31,33,0
312,312,312,61098,61098,7236,ALONSO PEREZ,PER,77,79,0
313,313,313,60972,60972,7218,ALONSO PEREZ,PER,15,17,0
314,314,314,60974,60974,7218,ALONSO PEREZ,PER,99,101,0
315,315,315,60975,60975,7218,ALONSO PEREZ,PER,119,121,0
316,316,316,60980,60980,7219,ALONSO PEREZ,PER,7,9,0
317,317,317,60984,60984,7220,ALONSO PEREZ,PER,7,9,0
318,318,318,60987,60987,7221,ALONSO PEREZ,PER,7,9,0
319,319,319,60995,60995,7222,ALONSO PEREZ,PER,4,6,0
320,320,320,60997,60997,7223,ALONSO PEREZ,PER,0,2,0
321,321,321,61006,61006,7224,ALONSO PEREZ,PER,16,18,0
322,322,322,56754,56754,6580,ALONSO PEREZ,PER,35,37,0
323,323,323,61011,61011,7225,ALONSO PEREZ,PER,7,9,0
324,324,324,61027,61027,7227,ALONSO PEREZ,PER,7,9,0
325,325,325,61036,61036,7228,ALONSO PEREZ,PER,7,9,0
326,326,326,61047,61047,7229,ALONSO PEREZ,PER,11,13,0
327,327,327,61058,61058,7230,ALONSO PEREZ,PER,0,2,0
328,328,328,61060,61060,7231,ALONSO PEREZ,PER,7,9,0
329,329,329,61068,61068,7232,ALONSO PEREZ,PER,3,5,0
330,330,330,61072,61072,7233,ALONSO PEREZ,PER,27,29,0
331,331,331,61080,61080,7234,ALONSO PEREZ,PER,63,65,0
332,332,332,61085,61085,7235,ALONSO PEREZ,PER,7,9,0
333,333,333,61019,61019,7226,ALONSO PEREZ,PER,7,9,0
334,334,334,61261,61261,7259,ALONSO PEREZ,PER,0,2,0
335,335,335,61265,61265,7260,ALONSO PEREZ,PER,42,44,0
336,336,336,61273,61273,7261,ALONSO PEREZ,PER,39,41,0
337,337,337,61459,61459,7285,ALONSO PEREZ,PER,45,47,0
338,338,338,61466,61466,7286,ALONSO PEREZ,PER,38,40,0
339,339,339,61469,61469,7287,ALONSO PEREZ,PER,0,2,0
340,340,340,61475,61475,7288,ALONSO PEREZ,PER,40,42,0
341,341,341,61480,61480,7289,ALONSO PEREZ,PER,15,17,0
342,342,342,61482,61482,7290,ALONSO PEREZ,PER,0,2,0
343,343,343,61483,61483,7291,ALONSO PEREZ,PER,0,2,0
344,344,344,61490,61490,7292,ALONSO PEREZ,PER,0,2,0
345,345,345,61496,61496,7292,ALONSO PEREZ,PER,77,79,0
346,346,346,61447,61447,7284,ALONSO PEREZ,PER,17,19,0
347,347,347,61500,61500,7293,ALONSO PEREZ,PER,10,12,0
348,348,348,61506,61506,7295,ALONSO PEREZ,PER,0,2,0
349,349,349,61512,61512,7296,ALONSO PEREZ,PER,0,2,0
350,350,350,61519,61519,7297,ALONSO PEREZ,PER,0,2,0
351,351,351,61521,61521,7298,ALONSO PEREZ,PER,5,7,0
352,352,352,61525,61525,7299,ALONSO PEREZ,PER,0,2,0
353,353,353,61533,61533,7300,ALONSO PEREZ,PER,0,2,0
354,354,354,61540,61540,7301,ALONSO PEREZ,PER,0,2,0
355,355,355,61546,61546,7302,ALONSO PEREZ,PER,17,19,0
356,356,356,61552,61552,7303,ALONSO PEREZ,PER,6,8,0
357,357,357,61503,61503,7294,ALONSO PEREZ,PER,6,8,0
358,358,358,61559,61559,7305,ALONSO PEREZ,PER,0,2,0
359,359,359,61434,61434,7283,ALONSO PEREZ,PER,0,2,0
360,360,360,61425,61425,7281,ALONSO PEREZ,PER,17,19,0
361,361,361,61278,61278,7261,ALONSO PEREZ,PER,127,129,0
362,362,362,61282,61282,7262,ALONSO PEREZ,PER,7,9,0
363,363,363,61289,61289,7263,ALONSO PEREZ,PER,7,9,0
364,364,364,61295,61295,7264,ALONSO PEREZ,PER,7,9,0
365,365,365,61301,61301,7265,ALONSO PEREZ,PER,9,11,0
366,366,366,61305,61305,7266,ALONSO PEREZ,PER,3,5,0
367,367,367,61325,61325,7267,ALONSO PEREZ,PER,173,175,0
368,368,368,61327,61327,7268,ALONSO PEREZ,PER,7,9,0
369,369,369,61332,61332,7269,ALONSO PEREZ,PER,7,9,0
370,370,370,61429,61429,7282,ALONSO PEREZ,PER,0,2,0
371,371,371,61343,61343,7270,ALONSO PEREZ,PER,34,36,0
372,372,372,61359,61359,7272,ALONSO PEREZ,PER,3,5,0
373,373,373,61365,61365,7273,ALONSO PEREZ,PER,0,2,0
374,374,374,61372,61372,7274,ALONSO PEREZ,PER,7,9,0
375,375,375,61379,61379,7275,ALONSO PEREZ,PER,3,5,0
376,376,376,61392,61392,7276,ALONSO PEREZ,PER,56,58,0
377,377,377,61400,61400,7278,ALONSO PEREZ,PER,16,18,0
378,378,378,61403,61403,7278,ALONSO PEREZ,PER,47,49,0
379,379,379,61405,61405,7279,ALONSO PEREZ,PER,0,2,0
380,380,380,61418,61418,7280,ALONSO PEREZ,PER,29,31,0
381,381,381,61357,61357,7271,ALONSO PEREZ,PER,30,32,0
382,382,382,61815,61815,7348,ALONSO PEREZ,PER,16,18,0
383,383,383,60742,60742,7181,ALONSO PEREZ,PER,44,46,0
384,384,384,61833,61833,7350,ALONSO PEREZ,PER,32,34,0
385,385,385,62313,62313,7416,ALONSO PEREZ,PER,17,19,0
